CaseID,Activity
Trace4, 
Trace4,'
Trace4,a
Trace4,d
Trace4,m
Trace4,i
Trace4,n
Trace4,i
Trace4,s
Trace4,t
Trace4,r
Trace4,a
Trace4,t
Trace4,i
Trace4,e
Trace4,f
Trace4, 
Trace4,t
Trace4,a
Trace4,r
Trace4,i
Trace4,e
Trace4,f
Trace4, 
Trace4, 
Trace4, 
Trace4, 
Trace4, 
Trace4, 
Trace4, 
Trace4,-
Trace4, 
Trace4,e
Trace4,e
Trace4,r
Trace4,s
Trace4,t
Trace4,e
Trace4, 
Trace4,p
Trace4,o
Trace4,l
Trace4,'
Trace4,","
Trace4, 
Trace4,'
Trace4,v
Trace4,e
Trace4,r
Trace4,v
Trace4,o
Trace4,l
Trace4,g
Trace4,c
Trace4,o
Trace4,n
Trace4,s
Trace4,u
Trace4,l
Trace4,t
Trace4, 
Trace4,p
Trace4,o
Trace4,l
Trace4,i
Trace4,k
Trace4,l
Trace4,i
Trace4,n
Trace4,i
Trace4,s
Trace4,c
Trace4,h
Trace4,'
Trace4,","
Trace4, 
Trace4,'
Trace4,a
Trace4,d
Trace4,m
Trace4,i
Trace4,n
Trace4,i
Trace4,s
Trace4,t
Trace4,r
Trace4,a
Trace4,t
Trace4,i
Trace4,e
Trace4,f
Trace4, 
Trace4,t
Trace4,a
Trace4,r
Trace4,i
Trace4,e
Trace4,f
Trace4, 
Trace4, 
Trace4, 
Trace4, 
Trace4, 
Trace4, 
Trace4, 
Trace4,-
Trace4, 
Trace4,e
Trace4,e
Trace4,r
Trace4,s
Trace4,t
Trace4,e
Trace4, 
Trace4,p
Trace4,o
Trace4,l
Trace4,'
Trace4,)
Trace5,(
Trace5,'
Trace5,v
Trace5,e
Trace5,r
Trace5,v
Trace5,o
Trace5,l
Trace5,g
Trace5,c
Trace5,o
Trace5,n
Trace5,s
Trace5,u
Trace5,l
Trace5,t
Trace5, 
Trace5,p
Trace5,o
Trace5,l
Trace5,i
Trace5,k
Trace5,l
Trace5,i
Trace5,n
Trace5,i
Trace5,s
Trace5,c
Trace5,h
Trace5,'
Trace5,","
Trace5, 
Trace5,'
Trace5,a
Trace5,d
Trace5,m
Trace5,i
Trace5,n
Trace5,i
Trace5,s
Trace5,t
Trace5,r
Trace5,a
Trace5,t
Trace5,i
Trace5,e
Trace5,f
Trace5, 
Trace5,t
Trace5,a
Trace5,r
Trace5,i
Trace5,e
Trace5,f
Trace5, 
Trace5, 
Trace5, 
Trace5, 
Trace5, 
Trace5, 
Trace5, 
Trace5,-
Trace5, 
Trace5,e
Trace5,e
Trace5,r
Trace5,s
Trace5,t
Trace5,e
Trace5, 
Trace5,p
Trace5,o
Trace5,l
Trace5,'
Trace5,","
Trace5, 
Trace5,'
Trace5,v
Trace5,e
Trace5,r
Trace5,v
Trace5,o
Trace5,l
Trace5,g
Trace5,c
Trace5,o
Trace5,n
Trace5,s
Trace5,u
Trace5,l
Trace5,t
Trace5, 
Trace5,p
Trace5,o
Trace5,l
Trace5,i
Trace5,k
Trace5,l
Trace5,i
Trace5,n
Trace5,i
Trace5,s
Trace5,c
Trace5,h
Trace5,'
Trace5,","
Trace5, 
Trace5,'
Trace5,a
Trace5,d
Trace5,m
Trace5,i
Trace5,n
Trace5,i
Trace5,s
Trace5,t
Trace5,r
Trace5,a
Trace5,t
Trace5,i
Trace5,e
Trace5,f
Trace5, 
Trace5,t
Trace5,a
Trace5,r
Trace5,i
Trace5,e
Trace5,f
Trace5, 
Trace5, 
Trace5, 
Trace5, 
Trace5, 
Trace5, 
Trace5, 
Trace5,-
Trace5, 
Trace5,e
Trace5,e
Trace5,r
Trace5,s
Trace5,t
Trace5,e
Trace5, 
Trace5,p
Trace5,o
Trace5,l
Trace5,'
Trace5,)
Trace6,(
Trace6,'
Trace6,v
Trace6,e
Trace6,r
Trace6,l
Trace6,o
Trace6,s
Trace6,k
Trace6,.
Trace6,-
Trace6,g
Trace6,y
Trace6,n
Trace6,a
Trace6,e
Trace6,c
Trace6,.
Trace6, 
Trace6, 
Trace6, 
Trace6,j
Trace6,a
Trace6,a
Trace6,r
Trace6,k
Trace6,a
Trace6,a
Trace6,r
Trace6,t
Trace6, 
Trace6,k
Trace6,o
Trace6,s
Trace6,t
Trace6,e
Trace6,n
Trace6,-
Trace6,o
Trace6,u
Trace6,t
Trace6,'
Trace6,","
Trace6, 
Trace6,'
Trace6,v
Trace6,e
Trace6,r
Trace6,v
Trace6,o
Trace6,l
Trace6,g
Trace6,c
Trace6,o
Trace6,n
Trace6,s
Trace6,u
Trace6,l
Trace6,t
Trace6, 
Trace6,p
Trace6,o
Trace6,l
Trace6,i
Trace6,k
Trace6,l
Trace6,i
Trace6,n
Trace6,i
Trace6,s
Trace6,c
Trace6,h
Trace6,'
Trace6,","
Trace6, 
Trace6,'
Trace6,a
Trace6,d
Trace6,m
Trace6,i
Trace6,n
Trace6,i
Trace6,s
Trace6,t
Trace6,r
Trace6,a
Trace6,t
Trace6,i
Trace6,e
Trace6,f
Trace6, 
Trace6,t
Trace6,a
Trace6,r
Trace6,i
Trace6,e
Trace6,f
Trace6, 
Trace6, 
Trace6, 
Trace6, 
Trace6, 
Trace6, 
Trace6, 
Trace6,-
Trace6, 
Trace6,e
Trace6,e
Trace6,r
Trace6,s
Trace6,t
Trace6,e
Trace6, 
Trace6,p
Trace6,o
Trace6,l
Trace6,'
Trace6,)
Trace7,(
Trace7,'
Trace7,v
Trace7,e
Trace7,r
Trace7,l
Trace7,o
Trace7,s
Trace7,k
Trace7,.
Trace7,-
Trace7,g
Trace7,y
Trace7,n
Trace7,a
Trace7,e
Trace7,c
Trace7,.
Trace7, 
Trace7, 
Trace7, 
Trace7,j
Trace7,a
Trace7,a
Trace7,r
Trace7,k
Trace7,a
Trace7,a
Trace7,r
Trace7,t
Trace7, 
Trace7,k
Trace7,o
Trace7,s
Trace7,t
Trace7,e
Trace7,n
Trace7,-
Trace7,o
Trace7,u
Trace7,t
Trace7,'
Trace7,","
Trace7, 
Trace7,'
Trace7,v
Trace7,e
Trace7,r
Trace7,v
Trace7,o
Trace7,l
Trace7,g
Trace7,c
Trace7,o
Trace7,n
Trace7,s
Trace7,u
Trace7,l
Trace7,t
Trace7, 
Trace7,p
Trace7,o
Trace7,l
Trace7,i
Trace7,k
Trace7,l
Trace7,i
Trace7,n
Trace7,i
Trace7,s
Trace7,c
Trace7,h
Trace7,'
Trace7,","
Trace7, 
Trace7,'
Trace7,a
Trace7,d
Trace7,m
Trace7,i
Trace7,n
Trace7,i
Trace7,s
Trace7,t
Trace7,r
Trace7,a
Trace7,t
Trace7,i
Trace7,e
Trace7,f
Trace7, 
Trace7,t
Trace7,a
Trace7,r
Trace7,i
Trace7,e
Trace7,f
Trace7, 
Trace7, 
Trace7, 
Trace7, 
Trace7, 
Trace7, 
Trace7, 
Trace7,-
Trace7, 
Trace7,e
Trace7,e
Trace7,r
Trace7,s
Trace7,t
Trace7,e
Trace7, 
Trace7,p
Trace7,o
Trace7,l
Trace7,'
Trace7,","
Trace7, 
Trace7,'
Trace7,v
Trace7,e
Trace7,r
Trace7,v
Trace7,o
Trace7,l
Trace7,g
Trace7,c
Trace7,o
Trace7,n
Trace7,s
Trace7,u
Trace7,l
Trace7,t
Trace7, 
Trace7,p
Trace7,o
Trace7,l
Trace7,i
Trace7,k
Trace7,l
Trace7,i
Trace7,n
Trace7,i
Trace7,s
Trace7,c
Trace7,h
Trace7,'
Trace7,","
Trace7, 
Trace7,'
Trace7,a
Trace7,d
Trace7,m
Trace7,i
Trace7,n
Trace7,i
Trace7,s
Trace7,t
Trace7,r
Trace7,a
Trace7,t
Trace7,i
Trace7,e
Trace7,f
Trace7, 
Trace7,t
Trace7,a
Trace7,r
Trace7,i
Trace7,e
Trace7,f
Trace7, 
Trace7, 
Trace7, 
Trace7, 
Trace7, 
Trace7, 
Trace7, 
Trace7,-
Trace7, 
Trace7,e
Trace7,e
Trace7,r
Trace7,s
Trace7,t
Trace7,e
Trace7, 
Trace7,p
Trace7,o
Trace7,l
Trace7,'
Trace7,)
Trace8,(
Trace8,'
Trace8,1
Trace8,e
Trace8, 
Trace8,c
Trace8,o
Trace8,n
Trace8,s
Trace8,u
Trace8,l
Trace8,t
Trace8, 
Trace8,p
Trace8,o
Trace8,l
Trace8,i
Trace8,k
Trace8,l
Trace8,i
Trace8,n
Trace8,i
Trace8,s
Trace8,c
Trace8,h
Trace8,'
Trace8,","
Trace8, 
Trace8,'
Trace8,a
Trace8,d
Trace8,m
Trace8,i
Trace8,n
Trace8,i
Trace8,s
Trace8,t
Trace8,r
Trace8,a
Trace8,t
Trace8,i
Trace8,e
Trace8,f
Trace8, 
Trace8,t
Trace8,a
Trace8,r
Trace8,i
Trace8,e
Trace8,f
Trace8, 
Trace8, 
Trace8, 
Trace8, 
Trace8, 
Trace8, 
Trace8, 
Trace8,-
Trace8, 
Trace8,e
Trace8,e
Trace8,r
Trace8,s
Trace8,t
Trace8,e
Trace8, 
Trace8,p
Trace8,o
Trace8,l
Trace8,'
Trace8,","
Trace8, 
Trace8,'
Trace8,t
Trace8,e
Trace8,l
Trace8,e
Trace8,f
Trace8,o
Trace8,n
Trace8,i
Trace8,s
Trace8,c
Trace8,h
Trace8, 
Trace8,c
Trace8,o
Trace8,n
Trace8,s
Trace8,u
Trace8,l
Trace8,t
Trace8,'
Trace8,)
Trace9,(
Trace9,'
Trace9,t
Trace9,e
Trace9,l
Trace9,e
Trace9,f
Trace9,o
Trace9,n
Trace9,i
Trace9,s
Trace9,c
Trace9,h
Trace9, 
Trace9,c
Trace9,o
Trace9,n
Trace9,s
Trace9,u
Trace9,l
Trace9,t
Trace9,'
Trace9,","
Trace9, 
Trace9,'
Trace9,v
Trace9,e
Trace9,r
Trace9,v
Trace9,o
Trace9,l
Trace9,g
Trace9,c
Trace9,o
Trace9,n
Trace9,s
Trace9,u
Trace9,l
Trace9,t
Trace9, 
Trace9,p
Trace9,o
Trace9,l
Trace9,i
Trace9,k
Trace9,l
Trace9,i
Trace9,n
Trace9,i
Trace9,s
Trace9,c
Trace9,h
Trace9,'
Trace9,","
Trace9, 
Trace9,'
Trace9,a
Trace9,d
Trace9,m
Trace9,i
Trace9,n
Trace9,i
Trace9,s
Trace9,t
Trace9,r
Trace9,a
Trace9,t
Trace9,i
Trace9,e
Trace9,f
Trace9, 
Trace9,t
Trace9,a
Trace9,r
Trace9,i
Trace9,e
Trace9,f
Trace9, 
Trace9, 
Trace9, 
Trace9, 
Trace9, 
Trace9, 
Trace9, 
Trace9,-
Trace9, 
Trace9,e
Trace9,e
Trace9,r
Trace9,s
Trace9,t
Trace9,e
Trace9, 
Trace9,p
Trace9,o
Trace9,l
Trace9,'
Trace9,)
Trace10,(
Trace10,'
Trace10,c
Trace10,y
Trace10,t
Trace10,o
Trace10,l
Trace10,o
Trace10,g
Trace10,i
Trace10,s
Trace10,c
Trace10,h
Trace10, 
Trace10,o
Trace10,n
Trace10,d
Trace10,e
Trace10,r
Trace10,z
Trace10,o
Trace10,e
Trace10,k
Trace10, 
Trace10,-
Trace10, 
Trace10,v
Trace10,a
Trace10,g
Trace10,i
Trace10,n
Trace10,a
Trace10, 
Trace10,-
Trace10,'
Trace10,","
Trace10, 
Trace10,'
Trace10,v
Trace10,e
Trace10,r
Trace10,v
Trace10,o
Trace10,l
Trace10,g
Trace10,c
Trace10,o
Trace10,n
Trace10,s
Trace10,u
Trace10,l
Trace10,t
Trace10, 
Trace10,p
Trace10,o
Trace10,l
Trace10,i
Trace10,k
Trace10,l
Trace10,i
Trace10,n
Trace10,i
Trace10,s
Trace10,c
Trace10,h
Trace10,'
Trace10,","
Trace10, 
Trace10,'
Trace10,a
Trace10,d
Trace10,m
Trace10,i
Trace10,n
Trace10,i
Trace10,s
Trace10,t
Trace10,r
Trace10,a
Trace10,t
Trace10,i
Trace10,e
Trace10,f
Trace10, 
Trace10,t
Trace10,a
Trace10,r
Trace10,i
Trace10,e
Trace10,f
Trace10, 
Trace10, 
Trace10, 
Trace10, 
Trace10, 
Trace10, 
Trace10, 
Trace10,-
Trace10, 
Trace10,e
Trace10,e
Trace10,r
Trace10,s
Trace10,t
Trace10,e
Trace10, 
Trace10,p
Trace10,o
Trace10,l
Trace10,'
Trace10,","
Trace10, 
Trace10,'
Trace10,t
Trace10,e
Trace10,l
Trace10,e
Trace10,f
Trace10,o
Trace10,n
Trace10,i
Trace10,s
Trace10,c
Trace10,h
Trace10, 
Trace10,c
Trace10,o
Trace10,n
Trace10,s
Trace10,u
Trace10,l
Trace10,t
Trace10,'
Trace10,)
Trace11,(
Trace11,'
Trace11,c
Trace11,y
Trace11,t
Trace11,o
Trace11,l
Trace11,o
Trace11,g
Trace11,i
Trace11,s
Trace11,c
Trace11,h
Trace11, 
Trace11,o
Trace11,n
Trace11,d
Trace11,e
Trace11,r
Trace11,z
Trace11,o
Trace11,e
Trace11,k
Trace11, 
Trace11,-
Trace11, 
Trace11,e
Trace11,c
Trace11,t
Trace11,o
Trace11,c
Trace11,e
Trace11,r
Trace11,v
Trace11,i
Trace11,x
Trace11, 
Trace11,-
Trace11,'
Trace11,","
Trace11, 
Trace11,'
Trace11,1
Trace11,e
Trace11, 
Trace11,c
Trace11,o
Trace11,n
Trace11,s
Trace11,u
Trace11,l
Trace11,t
Trace11, 
Trace11,p
Trace11,o
Trace11,l
Trace11,i
Trace11,k
Trace11,l
Trace11,i
Trace11,n
Trace11,i
Trace11,s
Trace11,c
Trace11,h
Trace11,'
Trace11,","
Trace11, 
Trace11,'
Trace11,a
Trace11,d
Trace11,m
Trace11,i
Trace11,n
Trace11,i
Trace11,s
Trace11,t
Trace11,r
Trace11,a
Trace11,t
Trace11,i
Trace11,e
Trace11,f
Trace11, 
Trace11,t
Trace11,a
Trace11,r
Trace11,i
Trace11,e
Trace11,f
Trace11, 
Trace11, 
Trace11, 
Trace11, 
Trace11, 
Trace11, 
Trace11, 
Trace11,-
Trace11, 
Trace11,e
Trace11,e
Trace11,r
Trace11,s
Trace11,t
Trace11,e
Trace11, 
Trace11,p
Trace11,o
Trace11,l
Trace11,'
Trace11,)
Trace12,(
Trace12,'
Trace12,v
Trace12,e
Trace12,r
Trace12,l
Trace12,o
Trace12,s
Trace12,k
Trace12,.
Trace12,-
Trace12,g
Trace12,y
Trace12,n
Trace12,a
Trace12,e
Trace12,c
Trace12,.
Trace12, 
Trace12,k
Trace12,o
Trace12,r
Trace12,t
Trace12,e
Trace12, 
Trace12,k
Trace12,a
Trace12,a
Trace12,r
Trace12,t
Trace12, 
Trace12,k
Trace12,o
Trace12,s
Trace12,t
Trace12,e
Trace12,n
Trace12,-
Trace12,o
Trace12,u
Trace12,t
Trace12,'
Trace12,","
Trace12, 
Trace12,'
Trace12,v
Trace12,e
Trace12,r
Trace12,v
Trace12,o
Trace12,l
Trace12,g
Trace12,c
Trace12,o
Trace12,n
Trace12,s
Trace12,u
Trace12,l
Trace12,t
Trace12, 
Trace12,p
Trace12,o
Trace12,l
Trace12,i
Trace12,k
Trace12,l
Trace12,i
Trace12,n
Trace12,i
Trace12,s
Trace12,c
Trace12,h
Trace12,'
Trace12,","
Trace12, 
Trace12,'
Trace12,a
Trace12,d
Trace12,m
Trace12,i
Trace12,n
Trace12,i
Trace12,s
Trace12,t
Trace12,r
Trace12,a
Trace12,t
Trace12,i
Trace12,e
Trace12,f
Trace12, 
Trace12,t
Trace12,a
Trace12,r
Trace12,i
Trace12,e
Trace12,f
Trace12, 
Trace12, 
Trace12, 
Trace12, 
Trace12, 
Trace12, 
Trace12, 
Trace12,-
Trace12, 
Trace12,e
Trace12,e
Trace12,r
Trace12,s
Trace12,t
Trace12,e
Trace12, 
Trace12,p
Trace12,o
Trace12,l
Trace12,'
Trace12,)
Trace13,(
Trace13,'
Trace13,v
Trace13,e
Trace13,r
Trace13,l
Trace13,o
Trace13,s
Trace13,k
Trace13,.
Trace13,-
Trace13,g
Trace13,y
Trace13,n
Trace13,a
Trace13,e
Trace13,c
Trace13,.
Trace13, 
Trace13, 
Trace13, 
Trace13,j
Trace13,a
Trace13,a
Trace13,r
Trace13,k
Trace13,a
Trace13,a
Trace13,r
Trace13,t
Trace13, 
Trace13,k
Trace13,o
Trace13,s
Trace13,t
Trace13,e
Trace13,n
Trace13,-
Trace13,o
Trace13,u
Trace13,t
Trace13,'
Trace13,","
Trace13, 
Trace13,'
Trace13,v
Trace13,e
Trace13,r
Trace13,v
Trace13,o
Trace13,l
Trace13,g
Trace13,c
Trace13,o
Trace13,n
Trace13,s
Trace13,u
Trace13,l
Trace13,t
Trace13, 
Trace13,p
Trace13,o
Trace13,l
Trace13,i
Trace13,k
Trace13,l
Trace13,i
Trace13,n
Trace13,i
Trace13,s
Trace13,c
Trace13,h
Trace13,'
Trace13,","
Trace13, 
Trace13,'
Trace13,a
Trace13,d
Trace13,m
Trace13,i
Trace13,n
Trace13,i
Trace13,s
Trace13,t
Trace13,r
Trace13,a
Trace13,t
Trace13,i
Trace13,e
Trace13,f
Trace13, 
Trace13,t
Trace13,a
Trace13,r
Trace13,i
Trace13,e
Trace13,f
Trace13, 
Trace13, 
Trace13, 
Trace13, 
Trace13, 
Trace13, 
Trace13, 
Trace13,-
Trace13, 
Trace13,e
Trace13,e
Trace13,r
Trace13,s
Trace13,t
Trace13,e
Trace13, 
Trace13,p
Trace13,o
Trace13,l
Trace13,'
Trace13,","
Trace13, 
Trace13,'
Trace13,v
Trace13,e
Trace13,r
Trace13,v
Trace13,o
Trace13,l
Trace13,g
Trace13,c
Trace13,o
Trace13,n
Trace13,s
Trace13,u
Trace13,l
Trace13,t
Trace13, 
Trace13,p
Trace13,o
Trace13,l
Trace13,i
Trace13,k
Trace13,l
Trace13,i
Trace13,n
Trace13,i
Trace13,s
Trace13,c
Trace13,h
Trace13,'
Trace13,","
Trace13, 
Trace13,'
Trace13,v
Trace13,e
Trace13,r
Trace13,v
Trace13,o
Trace13,l
Trace13,g
Trace13,c
Trace13,o
Trace13,n
Trace13,s
Trace13,u
Trace13,l
Trace13,t
Trace13, 
Trace13,p
Trace13,o
Trace13,l
Trace13,i
Trace13,k
Trace13,l
Trace13,i
Trace13,n
Trace13,i
Trace13,s
Trace13,c
Trace13,h
Trace13,'
Trace13,","
Trace13, 
Trace13,'
Trace13,a
Trace13,d
Trace13,m
Trace13,i
Trace13,n
Trace13,i
Trace13,s
Trace13,t
Trace13,r
Trace13,a
Trace13,t
Trace13,i
Trace13,e
Trace13,f
Trace13, 
Trace13,t
Trace13,a
Trace13,r
Trace13,i
Trace13,e
Trace13,f
Trace13, 
Trace13, 
Trace13, 
Trace13, 
Trace13, 
Trace13, 
Trace13, 
Trace13,-
Trace13, 
Trace13,e
Trace13,e
Trace13,r
Trace13,s
Trace13,t
Trace13,e
Trace13, 
Trace13,p
Trace13,o
Trace13,l
Trace13,'
Trace13,)
Trace14,(
Trace14,'
Trace14,v
Trace14,e
Trace14,r
Trace14,l
Trace14,o
Trace14,s
Trace14,k
Trace14,.
Trace14,-
Trace14,g
Trace14,y
Trace14,n
Trace14,a
Trace14,e
Trace14,c
Trace14,.
Trace14, 
Trace14, 
Trace14, 
Trace14,j
Trace14,a
Trace14,a
Trace14,r
Trace14,k
Trace14,a
Trace14,a
Trace14,r
Trace14,t
Trace14, 
Trace14,k
Trace14,o
Trace14,s
Trace14,t
Trace14,e
Trace14,n
Trace14,-
Trace14,o
Trace14,u
Trace14,t
Trace14,'
Trace14,","
Trace14, 
Trace14,'
Trace14,v
Trace14,e
Trace14,r
Trace14,v
Trace14,o
Trace14,l
Trace14,g
Trace14,c
Trace14,o
Trace14,n
Trace14,s
Trace14,u
Trace14,l
Trace14,t
Trace14, 
Trace14,p
Trace14,o
Trace14,l
Trace14,i
Trace14,k
Trace14,l
Trace14,i
Trace14,n
Trace14,i
Trace14,s
Trace14,c
Trace14,h
Trace14,'
Trace14,","
Trace14, 
Trace14,'
Trace14,a
Trace14,d
Trace14,m
Trace14,i
Trace14,n
Trace14,i
Trace14,s
Trace14,t
Trace14,r
Trace14,a
Trace14,t
Trace14,i
Trace14,e
Trace14,f
Trace14, 
Trace14,t
Trace14,a
Trace14,r
Trace14,i
Trace14,e
Trace14,f
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14,-
Trace14, 
Trace14,e
Trace14,e
Trace14,r
Trace14,s
Trace14,t
Trace14,e
Trace14, 
Trace14,p
Trace14,o
Trace14,l
Trace14,'
Trace14,","
Trace14, 
Trace14,'
Trace14,v
Trace14,e
Trace14,r
Trace14,v
Trace14,o
Trace14,l
Trace14,g
Trace14,c
Trace14,o
Trace14,n
Trace14,s
Trace14,u
Trace14,l
Trace14,t
Trace14, 
Trace14,p
Trace14,o
Trace14,l
Trace14,i
Trace14,k
Trace14,l
Trace14,i
Trace14,n
Trace14,i
Trace14,s
Trace14,c
Trace14,h
Trace14,'
Trace14,","
Trace14, 
Trace14,'
Trace14,v
Trace14,e
Trace14,r
Trace14,v
Trace14,o
Trace14,l
Trace14,g
Trace14,c
Trace14,o
Trace14,n
Trace14,s
Trace14,u
Trace14,l
Trace14,t
Trace14, 
Trace14,p
Trace14,o
Trace14,l
Trace14,i
Trace14,k
Trace14,l
Trace14,i
Trace14,n
Trace14,i
Trace14,s
Trace14,c
Trace14,h
Trace14,'
Trace14,","
Trace14, 
Trace14,'
Trace14,v
Trace14,e
Trace14,r
Trace14,v
Trace14,o
Trace14,l
Trace14,g
Trace14,c
Trace14,o
Trace14,n
Trace14,s
Trace14,u
Trace14,l
Trace14,t
Trace14, 
Trace14,p
Trace14,o
Trace14,l
Trace14,i
Trace14,k
Trace14,l
Trace14,i
Trace14,n
Trace14,i
Trace14,s
Trace14,c
Trace14,h
Trace14,'
Trace14,","
Trace14, 
Trace14,'
Trace14,a
Trace14,d
Trace14,m
Trace14,i
Trace14,n
Trace14,i
Trace14,s
Trace14,t
Trace14,r
Trace14,a
Trace14,t
Trace14,i
Trace14,e
Trace14,f
Trace14, 
Trace14,t
Trace14,a
Trace14,r
Trace14,i
Trace14,e
Trace14,f
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14, 
Trace14,-
Trace14, 
Trace14,e
Trace14,e
Trace14,r
Trace14,s
Trace14,t
Trace14,e
Trace14, 
Trace14,p
Trace14,o
Trace14,l
Trace14,'
Trace14,","
Trace14, 
Trace14,'
Trace14,v
Trace14,e
Trace14,r
Trace14,v
Trace14,o
Trace14,l
Trace14,g
Trace14,c
Trace14,o
Trace14,n
Trace14,s
Trace14,u
Trace14,l
Trace14,t
Trace14, 
Trace14,p
Trace14,o
Trace14,l
Trace14,i
Trace14,k
Trace14,l
Trace14,i
Trace14,n
